Participant,Item,SentType,Rating,TrialOrder,State
1,7,like,1,20,NE
1,19,like,1,26,NE
1,15,like,1,29,NE
1,3,like,1,32,NE
1,31,like,1,43,NE
1,11,like,1,79,NE
1,27,like,1,81,NE
1,23,like,1,86,NE
1,12,need,1,7,NE
1,4,need,1,10,NE
1,20,need,1,47,NE
1,8,need,1,67,NE
1,24,need,1,93,NE
1,16,need,1,96,NE
1,32,need,1,98,NE
1,28,need,1,100,NE
1,1,need,1,18,NE
1,5,need,1,36,NE
1,21,need,1,49,NE
1,13,need,1,51,NE
1,25,need,1,60,NE
1,9,need,1,64,NE
1,29,need,1,70,NE
1,17,need,1,75,NE
1,30,want,1,15,NE
1,22,want,1,24,NE
1,26,want,1,40,NE
1,10,want,1,55,NE
1,6,want,1,72,NE
1,14,want,1,77,NE
1,18,want,1,83,NE
1,2,want,1,89,NE
2,23,like,1,11,NE
2,11,like,1,27,NE
2,3,like,1,39,NE
2,27,like,3,62,NE
2,15,like,1,77,NE
2,7,like,2,80,NE
2,31,like,2,89,NE
2,19,like,1,97,NE
2,8,need,2,13,NE
2,32,need,2,16,NE
2,20,need,2,25,NE
2,16,need,2,43,NE
2,4,need,3,51,NE
2,12,need,2,56,NE
2,24,need,1,67,NE
2,28,need,1,93,NE
2,9,need,1,8,NE
2,1,need,2,30,NE
2,17,need,1,33,NE
2,5,need,1,60,NE
2,13,need,2,74,NE
2,29,need,7,83,NE
2,25,need,2,85,NE
2,21,need,3,100,NE
2,2,want,2,18,NE
2,6,want,1,22,NE
2,22,want,2,37,NE
2,26,want,2,41,NE
2,14,want,1,46,NE
2,30,want,2,65,NE
2,10,want,1,70,NE
2,18,want,2,87,NE
3,23,like,1,20,NE
3,3,like,1,25,NE
3,19,like,5,33,NE
3,11,like,1,37,NE
3,15,like,2,45,NE
3,27,like,2,81,NE
3,7,like,1,84,NE
3,31,like,1,100,NE
3,32,need,2,29,NE
3,28,need,2,31,NE
3,12,need,2,47,NE
3,24,need,3,71,NE
3,16,need,2,74,NE
3,4,need,2,87,NE
3,8,need,1,93,NE
